ID,ROUTEID,PLANNEDARRIVAL,ACTUALARRIVAL,PLANNEDDEPARTURE,ACTUALDEPARTURE,ACTUALDISTANCE
3594858,219015,2020-06-10 11:19:23,,2020-06-10 11:32:50,,
3594859,219015,2020-06-10 11:42:39,,2020-06-10 11:55:25,,
3594862,219015,2020-06-10 12:44:47,,2020-06-10 12:56:47,,
3594863,219015,2020-06-10 13:04:12,,2020-06-10 13:16:47,,
3594864,219015,2020-06-10 13:23:47,,2020-06-10 13:37:02,,
3594865,219015,2020-06-10 13:58:57,,2020-06-10 14:13:31,,
3594857,219015,2020-06-10 10:56:47,,2020-06-10 11:11:47,,
3594866,219015,2020-06-10 14:34:51,,2020-06-10 15:03:45,,
3594860,219015,2020-06-10 12:04:28,,2020-06-10 12:16:29,,
3594861,219015,2020-06-10 12:24:20,,2020-06-10 12:36:42,,
3594867,219015,2020-06-10 15:03:45,,2020-06-10 16:03:45,,
3594128,218971,2020-06-10 13:58:54,,2020-06-10 14:36:54,,
3594123,218971,2020-06-10 07:46:17,,2020-06-10 08:04:17,,
3594122,218971,2020-06-10 07:19:05,,2020-06-10 07:33:05,,
3594129,218971,2020-06-10 14:50:13,,2020-06-10 15:12:13,,
3594130,218971,2020-06-10 15:20:44,,2020-06-10 15:38:44,,
3594131,218971,2020-06-10 15:48:08,,2020-06-10 16:06:08,,
3594132,218971,2020-06-10 16:11:59,,2020-06-10 16:33:59,,
3594134,218971,2020-06-10 17:28:14,,2020-06-10 17:48:14,,
3594127,218971,2020-06-10 12:52:29,,2020-06-10 13:52:29,,
3594124,218971,2020-06-10 08:56:29,,2020-06-10 09:28:29,,
3594125,218971,2020-06-10 10:14:04,,2020-06-10 10:46:04,,
3594126,218971,2020-06-10 11:00:29,,2020-06-10 12:52:29,,
3594133,218971,2020-06-10 16:48:26,,2020-06-10 17:12:26,,
3581929,218265,2020-06-04 12:42:28,2020-06-04 14:56:45,2020-06-04 12:57:13,2020-06-04 15:11:41,796
3581930,218265,2020-06-04 13:03:10,2020-06-04 14:15:21,2020-06-04 13:17:34,2020-06-04 14:26:25,1320
3581933,218265,2020-06-04 14:01:27,2020-06-04 13:39:42,2020-06-04 14:12:48,2020-06-04 13:42:12,1348
3581934,218265,2020-06-04 14:19:21,2020-06-04 15:21:26,2020-06-04 14:34:06,2020-06-04 15:26:29,2476
3581935,218265,2020-06-04 14:41:22,2020-06-04 16:35:34,2020-06-04 14:54:10,2020-06-04 16:49:10,2376
3581936,218265,2020-06-04 15:03:45,2020-06-04 18:28:00,2020-06-04 15:15:24,2020-06-04 18:34:33,4886
3581937,218265,2020-06-04 15:27:36,2020-06-04 17:36:15,2020-06-04 15:39:27,2020-06-04 17:43:45,3903
3581939,218265,2020-06-04 16:08:41,2020-06-04 17:15:11,2020-06-04 16:20:51,2020-06-04 17:22:04,2939
3581940,218265,2020-06-04 16:29:07,2020-06-04 16:56:22,2020-06-04 16:41:48,2020-06-04 17:02:02,862
3581941,218265,2020-06-04 16:51:16,2020-06-04 13:48:55,2020-06-04 17:07:07,2020-06-04 14:01:27,1119
3581942,218265,2020-06-04 17:14:46,2020-06-04 13:14:23,2020-06-04 17:25:52,2020-06-04 13:17:52,6938
3581931,218265,2020-06-04 13:23:08,2020-06-04 14:31:43,2020-06-04 13:36:28,2020-06-04 14:50:34,793
3581932,218265,2020-06-04 13:43:06,2020-06-04 13:27:03,2020-06-04 13:54:21,2020-06-04 13:33:59,1540
3581938,218265,2020-06-04 15:49:30,2020-06-04 17:56:59,2020-06-04 16:01:22,2020-06-04 18:10:30,3652
3581943,218265,2020-06-04 17:34:24,2020-06-04 12:43:20,2020-06-04 17:47:48,2020-06-04 12:50:21,936
3581944,218265,2020-06-04 17:54:14,2020-06-04 12:33:05,2020-06-04 18:05:37,2020-06-04 12:38:38,403
3581945,218265,2020-06-04 18:12:22,2020-06-04 12:12:17,2020-06-04 18:40:01,2020-06-04 12:30:17,927
3581946,218265,2020-06-04 18:47:12,2020-06-04 11:54:52,2020-06-04 18:58:42,2020-06-04 12:06:39,4016
3583554,218265,2020-06-04 13:43:06,2020-06-04 14:07:58,2020-06-04 13:54:21,2020-06-04 14:09:46,1565
3581559,218244,2020-06-04 09:56:42,2020-06-04 10:23:15,2020-06-04 10:13:58,2020-06-04 10:36:09,101870
3581560,218244,2020-06-04 10:18:58,2020-06-04 10:36:17,2020-06-04 10:33:16,2020-06-04 10:49:36,0
3581561,218244,2020-06-04 10:59:31,2020-06-04 11:28:21,2020-06-04 11:16:42,2020-06-04 11:52:56,32854
3581563,218244,2020-06-04 12:27:09,2020-06-04 13:12:59,2020-06-04 12:43:27,2020-06-04 13:29:26,1349
3581569,218244,2020-06-04 15:08:13,2020-06-04 12:39:34,2020-06-04 15:19:36,2020-06-04 12:46:03,5416
3581570,218244,2020-06-04 15:24:37,2020-06-04 12:50:33,2020-06-04 15:35:45,2020-06-04 12:57:14,1063
3581572,218244,2020-06-04 17:09:14,2020-06-04 15:52:11,2020-06-04 17:22:17,2020-06-04 16:03:22,47121
3581574,218244,2020-06-04 19:17:10,2020-06-04 18:10:17,2020-06-04 19:27:43,2020-06-04 18:17:22,24619
3581575,218244,2020-06-04 19:34:33,2020-06-04 18:20:51,2020-06-04 19:47:18,2020-06-04 18:27:09,799
3581562,218244,2020-06-04 11:47:50,2020-06-04 13:59:03,2020-06-04 12:06:11,2020-06-04 14:09:48,0
3581564,218244,2020-06-04 12:49:17,2020-06-04 11:55:33,2020-06-04 13:01:00,2020-06-04 12:00:47,617
3581565,218244,2020-06-04 13:06:00,2020-06-04 12:03:48,2020-06-04 13:18:26,2020-06-04 12:12:22,348
3581567,218244,2020-06-04 13:43:38,2020-06-04 18:28:15,2020-06-04 14:43:38,2020-06-04 18:28:20,0
3581568,218244,2020-06-04 14:50:50,2020-06-04 13:00:11,2020-06-04 15:02:18,2020-06-04 13:07:29,503
3581566,218244,2020-06-04 13:23:26,2020-06-04 13:46:03,2020-06-04 13:43:38,2020-06-04 13:58:51,11482
3581571,218244,2020-06-04 16:10:51,2020-06-04 14:47:12,2020-06-04 16:31:39,2020-06-04 15:02:57,34735
3581573,218244,2020-06-04 18:38:52,2020-06-04 17:27:52,2020-06-04 18:51:02,2020-06-04 17:42:50,89877
3568270,217470,2020-05-29 11:05:42,2020-05-29 11:40:51,2020-05-29 11:22:13,2020-05-29 11:41:34,741
3568273,217470,2020-05-29 11:38:32,2020-05-29 12:33:53,2020-05-29 11:52:29,2020-05-29 12:46:15,3419
